"C:\Program Files\Python35\python.exe" C:/Users/DSL/PycharmProjects/recom_system/Collaborative_Filtering.py
pickle file already exists...
loading ml-1m data...
#training rating is 800411, #test rating is 199798
#rating is 1000209, #test / #train ratio is 0.249619
iter 0, training error 1.286298, test error 1.287427
iter 474, training error 0.825816, test error 0.872140
iter 475, training error 0.825600, test error 0.871987
iter 476, training error 0.825718, test error 0.872321
iter 477, training error 0.825426, test error 0.871781
iter 478, training error 0.825183, test error 0.871682
iter 479, training error 0.825181, test error 0.871747
iter 480, training error 0.825037, test error 0.871513
iter 481, training error 0.824859, test error 0.871415
iter 482, training error 0.824732, test error 0.871321
iter 483, training error 0.824649, test error 0.871219
iter 484, training error 0.824556, test error 0.871272
iter 485, training error 0.824349, test error 0.871050
iter 486, training error 0.824270, test error 0.870951
iter 487, training error 0.824251, test error 0.871100
iter 488, training error 0.824045, test error 0.870810
iter 489, training error 0.823941, test error 0.870743
iter 490, training error 0.823924, test error 0.870790
iter 491, training error 0.823774, test error 0.870612
iter 492, training error 0.823667, test error 0.870576
iter 493, training error 0.823587, test error 0.870548
iter 494, training error 0.823491, test error 0.870428
iter 495, training error 0.823425, test error 0.870476
iter 496, training error 0.823296, test error 0.870335
iter 497, training error 0.823214, test error 0.870258
iter 498, training error 0.823175, test error 0.870306
iter 499, training error 0.823050, test error 0.870155
iter 0, training error 1.298490, test error 1.299634
iter 1, training error 1.185303, test error 1.186871
iter 2, training error 1.118394, test error 1.120394
iter 3, training error 1.075910, test error 1.078381
iter 4, training error 1.047126, test error 1.050076
iter 5, training error 1.026504, test error 1.029914
iter 6, training error 1.011035, test error 1.014874
iter 7, training error 0.998996, test error 1.003229
iter 8, training error 0.989350, test error 0.993942
iter 9, training error 0.981439, test error 0.986357
iter 10, training error 0.974827, test error 0.980043
iter 11, training error 0.969215, test error 0.974703
iter 12, training error 0.964390, test error 0.970126
iter 13, training error 0.960196, test error 0.966161
iter 14, training error 0.956515, test error 0.962691
iter 15, training error 0.953259, test error 0.959631
iter 16, training error 0.950358, test error 0.956912
iter 17, training error 0.947757, test error 0.954481
iter 18, training error 0.945413, test error 0.952295
iter 19, training error 0.943289, test error 0.950320
iter 20, training error 0.941355, test error 0.948528
iter 21, training error 0.939589, test error 0.946895
iter 22, training error 0.937969, test error 0.945401
iter 23, training error 0.936479, test error 0.944030
iter 24, training error 0.935103, test error 0.942768
iter 25, training error 0.933830, test error 0.941603
iter 26, training error 0.932649, test error 0.940525
iter 27, training error 0.931550, test error 0.939525
iter 28, training error 0.930525, test error 0.938594
iter 29, training error 0.929568, test error 0.937728
iter 30, training error 0.928672, test error 0.936918
iter 31, training error 0.927832, test error 0.936161
iter 32, training error 0.927043, test error 0.935452
iter 33, training error 0.926300, test error 0.934786
iter 34, training error 0.925600, test error 0.934160
iter 35, training error 0.924939, test error 0.933570
iter 36, training error 0.924314, test error 0.933015
iter 37, training error 0.923723, test error 0.932490
iter 38, training error 0.923163, test error 0.931994
iter 39, training error 0.922632, test error 0.931525
iter 40, training error 0.922128, test error 0.931080
iter 41, training error 0.921648, test error 0.930659
iter 42, training error 0.921191, test error 0.930258
iter 43, training error 0.920756, test error 0.929878
iter 44, training error 0.920342, test error 0.929516
iter 45, training error 0.919946, test error 0.929171
iter 46, training error 0.919567, test error 0.928843
iter 47, training error 0.919206, test error 0.928529
iter 48, training error 0.918860, test error 0.928230
iter 49, training error 0.918528, test error 0.927944
iter 50, training error 0.918211, test error 0.927671
iter 51, training error 0.917906, test error 0.927410
iter 52, training error 0.917614, test error 0.927159
iter 53, training error 0.917333, test error 0.926920
iter 54, training error 0.917063, test error 0.926690
iter 55, training error 0.916804, test error 0.926469
iter 56, training error 0.916554, test error 0.926258
iter 57, training error 0.916314, test error 0.926054
iter 58, training error 0.916083, test error 0.925859
iter 59, training error 0.915859, test error 0.925671
iter 60, training error 0.915644, test error 0.925490
iter 61, training error 0.915437, test error 0.925317
iter 62, training error 0.915237, test error 0.925149
iter 63, training error 0.915043, test error 0.924988
iter 64, training error 0.914856, test error 0.924832
iter 65, training error 0.914676, test error 0.924683
iter 66, training error 0.914501, test error 0.924538
iter 67, training error 0.914332, test error 0.924398
iter 68, training error 0.914168, test error 0.924264
iter 69, training error 0.914010, test error 0.924134
iter 70, training error 0.913857, test error 0.924008
iter 71, training error 0.913708, test error 0.923886
iter 72, training error 0.913564, test error 0.923769
iter 73, training error 0.913424, test error 0.923655
iter 74, training error 0.913289, test error 0.923545
iter 75, training error 0.913157, test error 0.923439
iter 76, training error 0.913029, test error 0.923336
iter 77, training error 0.912905, test error 0.923236
iter 78, training error 0.912785, test error 0.923139
iter 79, training error 0.912668, test error 0.923045
iter 80, training error 0.912554, test error 0.922955
iter 81, training error 0.912444, test error 0.922867
iter 82, training error 0.912336, test error 0.922781
iter 83, training error 0.912232, test error 0.922698
iter 84, training error 0.912130, test error 0.922618
iter 85, training error 0.912031, test error 0.922540
iter 86, training error 0.911934, test error 0.922464
iter 87, training error 0.911840, test error 0.922390
iter 88, training error 0.911749, test error 0.922319
iter 89, training error 0.911660, test error 0.922249
iter 90, training error 0.911573, test error 0.922182
iter 91, training error 0.911488, test error 0.922116
iter 92, training error 0.911405, test error 0.922052
iter 93, training error 0.911325, test error 0.921990
iter 94, training error 0.911246, test error 0.921930
iter 95, training error 0.911169, test error 0.921871
iter 96, training error 0.911095, test error 0.921814
iter 97, training error 0.911022, test error 0.921758
iter 98, training error 0.910950, test error 0.921704
iter 99, training error 0.910881, test error 0.921651
iter 100, training error 0.910813, test error 0.921600
iter 101, training error 0.910746, test error 0.921549
iter 102, training error 0.910681, test error 0.921501
iter 103, training error 0.910618, test error 0.921453
iter 104, training error 0.910556, test error 0.921407
iter 105, training error 0.910495, test error 0.921362
iter 106, training error 0.910436, test error 0.921318
iter 107, training error 0.910378, test error 0.921275
iter 108, training error 0.910321, test error 0.921233
iter 109, training error 0.910265, test error 0.921192
iter 110, training error 0.910211, test error 0.921152
iter 111, training error 0.910158, test error 0.921113
iter 112, training error 0.910106, test error 0.921075
iter 113, training error 0.910055, test error 0.921038
iter 114, training error 0.910005, test error 0.921002
iter 115, training error 0.909956, test error 0.920967
iter 116, training error 0.909908, test error 0.920932
iter 117, training error 0.909861, test error 0.920899
iter 118, training error 0.909816, test error 0.920866
iter 119, training error 0.909770, test error 0.920834
iter 120, training error 0.909726, test error 0.920802
iter 121, training error 0.909683, test error 0.920772
iter 122, training error 0.909641, test error 0.920742
iter 123, training error 0.909599, test error 0.920712
iter 124, training error 0.909558, test error 0.920684
iter 125, training error 0.909518, test error 0.920656
iter 126, training error 0.909479, test error 0.920628
iter 127, training error 0.909441, test error 0.920602
iter 128, training error 0.909403, test error 0.920575
iter 129, training error 0.909366, test error 0.920550
iter 130, training error 0.909330, test error 0.920525
iter 131, training error 0.909294, test error 0.920500
iter 132, training error 0.909259, test error 0.920476
iter 133, training error 0.909224, test error 0.920453
iter 134, training error 0.909191, test error 0.920430
iter 135, training error 0.909158, test error 0.920407
iter 136, training error 0.909125, test error 0.920385
iter 137, training error 0.909093, test error 0.920364
iter 138, training error 0.909062, test error 0.920343
iter 139, training error 0.909031, test error 0.920322
iter 140, training error 0.909000, test error 0.920302
iter 141, training error 0.908971, test error 0.920282
iter 142, training error 0.908941, test error 0.920263
iter 143, training error 0.908912, test error 0.920244
iter 144, training error 0.908884, test error 0.920225
iter 145, training error 0.908856, test error 0.920207
iter 146, training error 0.908829, test error 0.920189
iter 147, training error 0.908802, test error 0.920171
iter 148, training error 0.908776, test error 0.920154
iter 149, training error 0.908750, test error 0.920137
iter 150, training error 0.908724, test error 0.920121
iter 151, training error 0.908699, test error 0.920105
iter 152, training error 0.908674, test error 0.920089
iter 153, training error 0.908650, test error 0.920073
iter 154, training error 0.908626, test error 0.920058
iter 155, training error 0.908602, test error 0.920043
iter 156, training error 0.908579, test error 0.920028
iter 157, training error 0.908556, test error 0.920014
iter 158, training error 0.908534, test error 0.920000
iter 159, training error 0.908511, test error 0.919986
iter 160, training error 0.908490, test error 0.919972
iter 161, training error 0.908468, test error 0.919959
iter 162, training error 0.908447, test error 0.919946
iter 163, training error 0.908426, test error 0.919933
iter 164, training error 0.908406, test error 0.919920
iter 165, training error 0.908385, test error 0.919908
iter 166, training error 0.908366, test error 0.919896
iter 167, training error 0.908346, test error 0.919884
iter 168, training error 0.908327, test error 0.919872
iter 169, training error 0.908308, test error 0.919861
iter 170, training error 0.908289, test error 0.919849
iter 171, training error 0.908270, test error 0.919838
iter 172, training error 0.908252, test error 0.919827
iter 173, training error 0.908234, test error 0.919817
iter 174, training error 0.908217, test error 0.919806
iter 175, training error 0.908199, test error 0.919796
iter 176, training error 0.908182, test error 0.919786
iter 177, training error 0.908165, test error 0.919776
iter 178, training error 0.908148, test error 0.919766
iter 179, training error 0.908132, test error 0.919756
iter 180, training error 0.908116, test error 0.919747
iter 181, training error 0.908100, test error 0.919737
iter 182, training error 0.908084, test error 0.919728
iter 183, training error 0.908068, test error 0.919719
iter 184, training error 0.908053, test error 0.919710
iter 185, training error 0.908038, test error 0.919702
iter 186, training error 0.908023, test error 0.919693
iter 187, training error 0.908008, test error 0.919685
iter 188, training error 0.907993, test error 0.919677
iter 189, training error 0.907979, test error 0.919668
iter 190, training error 0.907965, test error 0.919660
iter 191, training error 0.907951, test error 0.919653
iter 192, training error 0.907937, test error 0.919645
iter 193, training error 0.907923, test error 0.919637
iter 194, training error 0.907910, test error 0.919630
iter 195, training error 0.907897, test error 0.919622
iter 196, training error 0.907884, test error 0.919615
iter 197, training error 0.907871, test error 0.919608
iter 198, training error 0.907858, test error 0.919601
iter 199, training error 0.907845, test error 0.919594
iter 200, training error 0.907833, test error 0.919587
iter 201, training error 0.907821, test error 0.919581
iter 202, training error 0.907808, test error 0.919574
iter 203, training error 0.907796, test error 0.919568
iter 204, training error 0.907785, test error 0.919561
iter 205, training error 0.907773, test error 0.919555
iter 206, training error 0.907761, test error 0.919549
iter 207, training error 0.907750, test error 0.919543
iter 208, training error 0.907739, test error 0.919537
iter 209, training error 0.907727, test error 0.919531
iter 210, training error 0.907716, test error 0.919525
iter 211, training error 0.907706, test error 0.919519
iter 212, training error 0.907695, test error 0.919514
iter 213, training error 0.907684, test error 0.919508
iter 214, training error 0.907674, test error 0.919503
iter 215, training error 0.907663, test error 0.919497
iter 216, training error 0.907653, test error 0.919492
iter 217, training error 0.907643, test error 0.919487
iter 218, training error 0.907633, test error 0.919481
iter 219, training error 0.907623, test error 0.919476
iter 220, training error 0.907613, test error 0.919471
iter 221, training error 0.907603, test error 0.919466
iter 222, training error 0.907594, test error 0.919462
iter 223, training error 0.907584, test error 0.919457
iter 224, training error 0.907575, test error 0.919452
iter 225, training error 0.907566, test error 0.919447
iter 226, training error 0.907557, test error 0.919443
iter 227, training error 0.907548, test error 0.919438
iter 228, training error 0.907539, test error 0.919434
iter 229, training error 0.907530, test error 0.919429
iter 230, training error 0.907521, test error 0.919425
iter 231, training error 0.907512, test error 0.919421
iter 232, training error 0.907504, test error 0.919417
iter 233, training error 0.907495, test error 0.919412
iter 234, training error 0.907487, test error 0.919408
iter 235, training error 0.907479, test error 0.919404
iter 236, training error 0.907470, test error 0.919400
iter 237, training error 0.907462, test error 0.919396
iter 238, training error 0.907454, test error 0.919392
iter 239, training error 0.907446, test error 0.919389
iter 240, training error 0.907439, test error 0.919385
iter 241, training error 0.907431, test error 0.919381
iter 242, training error 0.907423, test error 0.919377
iter 243, training error 0.907415, test error 0.919374
iter 244, training error 0.907408, test error 0.919370
iter 245, training error 0.907400, test error 0.919367
iter 246, training error 0.907393, test error 0.919363
iter 247, training error 0.907386, test error 0.919360
iter 248, training error 0.907378, test error 0.919356
iter 249, training error 0.907371, test error 0.919353
iter 250, training error 0.907364, test error 0.919350
iter 251, training error 0.907357, test error 0.919346
iter 252, training error 0.907350, test error 0.919343
iter 253, training error 0.907343, test error 0.919340
iter 254, training error 0.907337, test error 0.919337
iter 255, training error 0.907330, test error 0.919334
iter 256, training error 0.907323, test error 0.919331
iter 257, training error 0.907316, test error 0.919328
iter 258, training error 0.907310, test error 0.919325
iter 259, training error 0.907303, test error 0.919322
iter 260, training error 0.907297, test error 0.919319
iter 261, training error 0.907291, test error 0.919316
iter 262, training error 0.907284, test error 0.919313
iter 263, training error 0.907278, test error 0.919310
iter 264, training error 0.907272, test error 0.919308
iter 265, training error 0.907266, test error 0.919305
iter 266, training error 0.907260, test error 0.919302
iter 267, training error 0.907254, test error 0.919300
iter 268, training error 0.907248, test error 0.919297
iter 269, training error 0.907242, test error 0.919294
iter 270, training error 0.907236, test error 0.919292
iter 271, training error 0.907230, test error 0.919289
iter 272, training error 0.907224, test error 0.919287
iter 273, training error 0.907219, test error 0.919284
iter 274, training error 0.907213, test error 0.919282
iter 275, training error 0.907207, test error 0.919279
iter 276, training error 0.907202, test error 0.919277
iter 277, training error 0.907196, test error 0.919274
iter 278, training error 0.907191, test error 0.919272
iter 279, training error 0.907186, test error 0.919270
iter 280, training error 0.907180, test error 0.919268
iter 281, training error 0.907175, test error 0.919265
iter 282, training error 0.907170, test error 0.919263
iter 283, training error 0.907164, test error 0.919261
iter 284, training error 0.907159, test error 0.919259
iter 285, training error 0.907154, test error 0.919256
iter 286, training error 0.907149, test error 0.919254
iter 287, training error 0.907144, test error 0.919252
iter 288, training error 0.907139, test error 0.919250
iter 289, training error 0.907134, test error 0.919248
iter 290, training error 0.907129, test error 0.919246
iter 291, training error 0.907124, test error 0.919244
iter 292, training error 0.907120, test error 0.919242
iter 293, training error 0.907115, test error 0.919240
iter 294, training error 0.907110, test error 0.919238
iter 295, training error 0.907105, test error 0.919236
iter 296, training error 0.907101, test error 0.919234
iter 297, training error 0.907096, test error 0.919232
iter 298, training error 0.907091, test error 0.919230
iter 299, training error 0.907087, test error 0.919229
iter 300, training error 0.907082, test error 0.919227
iter 301, training error 0.907078, test error 0.919225
iter 302, training error 0.907073, test error 0.919223
iter 303, training error 0.907069, test error 0.919221
iter 304, training error 0.907065, test error 0.919220
iter 305, training error 0.907060, test error 0.919218
iter 306, training error 0.907056, test error 0.919216
iter 307, training error 0.907052, test error 0.919214
iter 308, training error 0.907048, test error 0.919213
iter 309, training error 0.907043, test error 0.919211
iter 310, training error 0.907039, test error 0.919209
iter 311, training error 0.907035, test error 0.919208
iter 312, training error 0.907031, test error 0.919206
iter 313, training error 0.907027, test error 0.919205
iter 314, training error 0.907023, test error 0.919203
iter 315, training error 0.907019, test error 0.919201
iter 316, training error 0.907015, test error 0.919200
iter 317, training error 0.907011, test error 0.919198
iter 318, training error 0.907007, test error 0.919197
iter 319, training error 0.907003, test error 0.919195
iter 320, training error 0.906999, test error 0.919194
iter 321, training error 0.906996, test error 0.919192
iter 322, training error 0.906992, test error 0.919191
iter 323, training error 0.906988, test error 0.919189
iter 324, training error 0.906984, test error 0.919188
iter 325, training error 0.906981, test error 0.919187
iter 326, training error 0.906977, test error 0.919185
iter 327, training error 0.906973, test error 0.919184
iter 328, training error 0.906970, test error 0.919182
iter 329, training error 0.906966, test error 0.919181
iter 330, training error 0.906962, test error 0.919180
iter 331, training error 0.906959, test error 0.919178
iter 332, training error 0.906955, test error 0.919177
iter 333, training error 0.906952, test error 0.919176
iter 334, training error 0.906948, test error 0.919174
iter 335, training error 0.906945, test error 0.919173
iter 336, training error 0.906941, test error 0.919172
iter 337, training error 0.906938, test error 0.919171
iter 338, training error 0.906935, test error 0.919169
iter 339, training error 0.906931, test error 0.919168
iter 340, training error 0.906928, test error 0.919167
iter 341, training error 0.906925, test error 0.919166
iter 342, training error 0.906921, test error 0.919164
iter 343, training error 0.906918, test error 0.919163
iter 344, training error 0.906915, test error 0.919162
iter 345, training error 0.906912, test error 0.919161
iter 346, training error 0.906908, test error 0.919160
iter 347, training error 0.906905, test error 0.919158
iter 348, training error 0.906902, test error 0.919157
iter 349, training error 0.906899, test error 0.919156
iter 350, training error 0.906896, test error 0.919155
iter 351, training error 0.906893, test error 0.919154
iter 352, training error 0.906890, test error 0.919153
iter 353, training error 0.906887, test error 0.919152
iter 354, training error 0.906884, test error 0.919151
iter 355, training error 0.906881, test error 0.919150
iter 356, training error 0.906878, test error 0.919148
iter 357, training error 0.906875, test error 0.919147
iter 358, training error 0.906872, test error 0.919146
iter 359, training error 0.906869, test error 0.919145
iter 360, training error 0.906866, test error 0.919144
iter 361, training error 0.906863, test error 0.919143
iter 362, training error 0.906860, test error 0.919142
iter 363, training error 0.906857, test error 0.919141
iter 364, training error 0.906855, test error 0.919140
iter 365, training error 0.906852, test error 0.919139
iter 366, training error 0.906849, test error 0.919138
iter 367, training error 0.906846, test error 0.919137
iter 368, training error 0.906843, test error 0.919136
iter 369, training error 0.906841, test error 0.919135
iter 370, training error 0.906838, test error 0.919134
iter 371, training error 0.906835, test error 0.919133
iter 372, training error 0.906832, test error 0.919132
iter 373, training error 0.906830, test error 0.919131
iter 374, training error 0.906827, test error 0.919131
iter 375, training error 0.906824, test error 0.919130
iter 376, training error 0.906822, test error 0.919129
iter 377, training error 0.906819, test error 0.919128
iter 378, training error 0.906817, test error 0.919127
iter 379, training error 0.906814, test error 0.919126
iter 380, training error 0.906811, test error 0.919125
iter 381, training error 0.906809, test error 0.919124
iter 382, training error 0.906806, test error 0.919123
iter 383, training error 0.906804, test error 0.919122
iter 384, training error 0.906801, test error 0.919122
iter 385, training error 0.906799, test error 0.919121
iter 386, training error 0.906796, test error 0.919120
iter 387, training error 0.906794, test error 0.919119
iter 388, training error 0.906791, test error 0.919118
iter 389, training error 0.906789, test error 0.919117
iter 390, training error 0.906787, test error 0.919117
iter 391, training error 0.906784, test error 0.919116
iter 392, training error 0.906782, test error 0.919115
iter 393, training error 0.906779, test error 0.919114
iter 394, training error 0.906777, test error 0.919113
iter 395, training error 0.906775, test error 0.919113
iter 396, training error 0.906772, test error 0.919112
iter 397, training error 0.906770, test error 0.919111
iter 398, training error 0.906768, test error 0.919110
iter 399, training error 0.906765, test error 0.919109
iter 400, training error 0.906763, test error 0.919109
iter 401, training error 0.906761, test error 0.919108
iter 402, training error 0.906759, test error 0.919107
iter 403, training error 0.906756, test error 0.919106
iter 404, training error 0.906754, test error 0.919106
iter 405, training error 0.906752, test error 0.919105
iter 406, training error 0.906750, test error 0.919104
iter 407, training error 0.906747, test error 0.919103
iter 408, training error 0.906745, test error 0.919103
iter 409, training error 0.906743, test error 0.919102
iter 410, training error 0.906741, test error 0.919101
iter 411, training error 0.906739, test error 0.919101
iter 412, training error 0.906737, test error 0.919100
iter 413, training error 0.906734, test error 0.919099
iter 414, training error 0.906732, test error 0.919098
iter 415, training error 0.906730, test error 0.919098
iter 416, training error 0.906728, test error 0.919097
iter 417, training error 0.906726, test error 0.919096
iter 418, training error 0.906724, test error 0.919096
iter 419, training error 0.906722, test error 0.919095
iter 420, training error 0.906720, test error 0.919094
iter 421, training error 0.906718, test error 0.919094
iter 422, training error 0.906716, test error 0.919093
iter 423, training error 0.906714, test error 0.919092
iter 424, training error 0.906712, test error 0.919092
iter 425, training error 0.906710, test error 0.919091
iter 426, training error 0.906708, test error 0.919090
iter 427, training error 0.906706, test error 0.919090
iter 428, training error 0.906704, test error 0.919089
iter 429, training error 0.906702, test error 0.919088
iter 430, training error 0.906700, test error 0.919088
iter 431, training error 0.906698, test error 0.919087
iter 432, training error 0.906696, test error 0.919086
iter 433, training error 0.906694, test error 0.919086
iter 434, training error 0.906692, test error 0.919085
iter 435, training error 0.906690, test error 0.919084
iter 436, training error 0.906688, test error 0.919084
iter 437, training error 0.906686, test error 0.919083
iter 438, training error 0.906684, test error 0.919083
iter 439, training error 0.906682, test error 0.919082
iter 440, training error 0.906681, test error 0.919081
iter 441, training error 0.906679, test error 0.919081
iter 442, training error 0.906677, test error 0.919080
iter 443, training error 0.906675, test error 0.919080
iter 444, training error 0.906673, test error 0.919079
iter 445, training error 0.906671, test error 0.919078
iter 446, training error 0.906669, test error 0.919078
iter 447, training error 0.906668, test error 0.919077
iter 448, training error 0.906666, test error 0.919077
iter 449, training error 0.906664, test error 0.919076
iter 450, training error 0.906662, test error 0.919075
iter 451, training error 0.906660, test error 0.919075
iter 452, training error 0.906659, test error 0.919074
iter 453, training error 0.906657, test error 0.919074
iter 454, training error 0.906655, test error 0.919073
iter 455, training error 0.906653, test error 0.919073
iter 456, training error 0.906652, test error 0.919072
iter 457, training error 0.906650, test error 0.919071
iter 458, training error 0.906648, test error 0.919071
iter 459, training error 0.906646, test error 0.919070
iter 460, training error 0.906645, test error 0.919070
iter 461, training error 0.906643, test error 0.919069
iter 462, training error 0.906641, test error 0.919069
iter 463, training error 0.906640, test error 0.919068
iter 464, training error 0.906638, test error 0.919067
iter 465, training error 0.906636, test error 0.919067
iter 466, training error 0.906634, test error 0.919066
iter 467, training error 0.906633, test error 0.919066
iter 468, training error 0.906631, test error 0.919065
iter 469, training error 0.906629, test error 0.919065
iter 470, training error 0.906628, test error 0.919064
iter 471, training error 0.906626, test error 0.919064
iter 472, training error 0.906624, test error 0.919063
iter 473, training error 0.906623, test error 0.919063
iter 474, training error 0.906621, test error 0.919062
iter 475, training error 0.906620, test error 0.919062
iter 476, training error 0.906618, test error 0.919061
iter 477, training error 0.906616, test error 0.919060
iter 478, training error 0.906615, test error 0.919060
iter 479, training error 0.906613, test error 0.919059
iter 480, training error 0.906611, test error 0.919059
iter 481, training error 0.906610, test error 0.919058
iter 482, training error 0.906608, test error 0.919058
iter 483, training error 0.906607, test error 0.919057
iter 484, training error 0.906605, test error 0.919057
iter 485, training error 0.906604, test error 0.919056
iter 486, training error 0.906602, test error 0.919056
iter 487, training error 0.906600, test error 0.919055
iter 488, training error 0.906599, test error 0.919055
iter 489, training error 0.906597, test error 0.919054
iter 490, training error 0.906596, test error 0.919054
iter 491, training error 0.906594, test error 0.919053
iter 492, training error 0.906593, test error 0.919053
iter 493, training error 0.906591, test error 0.919052
iter 494, training error 0.906590, test error 0.919052
iter 495, training error 0.906588, test error 0.919051
iter 496, training error 0.906586, test error 0.919051
iter 497, training error 0.906585, test error 0.919050
iter 498, training error 0.906583, test error 0.919050
iter 499, training error 0.906582, test error 0.919049
iter 0, training error 1.297569, test error 1.298845
iter 1, training error 1.099576, test error 1.101272
iter 2, training error 1.091341, test error 1.093239
iter 3, training error 1.117057, test error 1.121207
iter 4, training error 1.062127, test error 1.069565
iter 5, training error 1.033420, test error 1.041896
iter 6, training error 1.056870, test error 1.064969
iter 7, training error 1.067972, test error 1.076784
iter 8, training error 1.060776, test error 1.070398
iter 9, training error 1.046844, test error 1.056215
iter 10, training error 1.019283, test error 1.028917
iter 11, training error 0.988165, test error 0.999511
iter 12, training error 0.977837, test error 0.990253
iter 13, training error 0.982812, test error 0.994503
iter 14, training error 0.978854, test error 0.989722
iter 15, training error 0.965479, test error 0.976296
iter 16, training error 0.959629, test error 0.970436
iter 17, training error 0.963020, test error 0.973819
iter 18, training error 0.962619, test error 0.973983
iter 19, training error 0.954730, test error 0.966940
iter 20, training error 0.947445, test error 0.960023
iter 21, training error 0.944025, test error 0.956350
iter 22, training error 0.939558, test error 0.951362
iter 23, training error 0.932393, test error 0.943662
iter 24, training error 0.927151, test error 0.938124
iter 25, training error 0.926969, test error 0.938177
iter 26, training error 0.929212, test error 0.941101
iter 27, training error 0.929505, test error 0.942065
iter 28, training error 0.927219, test error 0.940134
iter 29, training error 0.924811, test error 0.937794
iter 30, training error 0.922837, test error 0.935694
iter 31, training error 0.919769, test error 0.932379
iter 32, training error 0.916142, test error 0.928565
iter 33, training error 0.914369, test error 0.926802
iter 34, training error 0.915041, test error 0.927612
iter 35, training error 0.916253, test error 0.928939
iter 36, training error 0.916095, test error 0.928778
iter 37, training error 0.914838, test error 0.927395
iter 38, training error 0.913871, test error 0.926301
iter 39, training error 0.912929, test error 0.925375
iter 40, training error 0.911299, test error 0.923865
iter 41, training error 0.910284, test error 0.922926
iter 42, training error 0.910665, test error 0.923299
iter 43, training error 0.910942, test error 0.923540
iter 44, training error 0.910570, test error 0.923121
iter 45, training error 0.910371, test error 0.922887
iter 46, training error 0.910013, test error 0.922572
iter 47, training error 0.909169, test error 0.921857
iter 48, training error 0.908656, test error 0.921464
iter 49, training error 0.908490, test error 0.921319
iter 50, training error 0.908132, test error 0.920872
iter 51, training error 0.908035, test error 0.920612
iter 52, training error 0.908383, test error 0.920781
iter 53, training error 0.908450, test error 0.920739
iter 54, training error 0.908132, test error 0.920437
iter 55, training error 0.907884, test error 0.920304
iter 56, training error 0.907653, test error 0.920218
iter 57, training error 0.907299, test error 0.919974
iter 58, training error 0.907057, test error 0.919759
iter 59, training error 0.907062, test error 0.919707
iter 60, training error 0.907177, test error 0.919730
iter 61, training error 0.907255, test error 0.919743
iter 62, training error 0.907234, test error 0.919709
iter 63, training error 0.907107, test error 0.919607
iter 64, training error 0.906916, test error 0.919460
iter 65, training error 0.906755, test error 0.919334
iter 66, training error 0.906700, test error 0.919292
iter 67, training error 0.906738, test error 0.919322
iter 68, training error 0.906801, test error 0.919373
iter 69, training error 0.906831, test error 0.919394
iter 70, training error 0.906784, test error 0.919348
iter 71, training error 0.906659, test error 0.919235
iter 72, training error 0.906505, test error 0.919109
iter 73, training error 0.906402, test error 0.919040
iter 74, training error 0.906409, test error 0.919079
iter 75, training error 0.906515, test error 0.919199
iter 76, training error 0.906631, test error 0.919306
iter 77, training error 0.906664, test error 0.919314
iter 78, training error 0.906578, test error 0.919199
iter 79, training error 0.906411, test error 0.919015
iter 80, training error 0.906272, test error 0.918879
iter 81, training error 0.906246, test error 0.918873
iter 82, training error 0.906325, test error 0.918980
iter 83, training error 0.906433, test error 0.919111
iter 84, training error 0.906488, test error 0.919183
iter 85, training error 0.906455, test error 0.919156
iter 86, training error 0.906367, test error 0.919067
iter 87, training error 0.906291, test error 0.918990
iter 88, training error 0.906269, test error 0.918967
iter 89, training error 0.906286, test error 0.918987
iter 90, training error 0.906294, test error 0.919006
iter 91, training error 0.906268, test error 0.918992
iter 92, training error 0.906225, test error 0.918961
iter 93, training error 0.906204, test error 0.918945
iter 94, training error 0.906220, test error 0.918959
iter 95, training error 0.906261, test error 0.918993
iter 96, training error 0.906283, test error 0.919010
iter 97, training error 0.906254, test error 0.918981
iter 98, training error 0.906184, test error 0.918917
iter 99, training error 0.906115, test error 0.918856
iter 100, training error 0.906082, test error 0.918831
iter 101, training error 0.906096, test error 0.918852
iter 102, training error 0.906134, test error 0.918896
iter 103, training error 0.906156, test error 0.918922
iter 104, training error 0.906141, test error 0.918910
iter 105, training error 0.906098, test error 0.918867
iter 106, training error 0.906048, test error 0.918819
iter 107, training error 0.906013, test error 0.918786
iter 108, training error 0.905997, test error 0.918777
iter 109, training error 0.905991, test error 0.918779
iter 110, training error 0.905981, test error 0.918777
iter 111, training error 0.905960, test error 0.918763
iter 112, training error 0.905931, test error 0.918740
iter 113, training error 0.905900, test error 0.918713
iter 114, training error 0.905872, test error 0.918690
iter 115, training error 0.905846, test error 0.918670
iter 116, training error 0.905819, test error 0.918651
iter 117, training error 0.905789, test error 0.918629
iter 118, training error 0.905754, test error 0.918603
iter 119, training error 0.905715, test error 0.918575
iter 120, training error 0.905675, test error 0.918545
iter 121, training error 0.905634, test error 0.918513
iter 122, training error 0.905593, test error 0.918479
iter 123, training error 0.905550, test error 0.918442
iter 124, training error 0.905504, test error 0.918400
iter 125, training error 0.905452, test error 0.918354
iter 126, training error 0.905395, test error 0.918307
iter 127, training error 0.905334, test error 0.918258
iter 128, training error 0.905271, test error 0.918207
iter 129, training error 0.905206, test error 0.918154
iter 130, training error 0.905139, test error 0.918097
iter 131, training error 0.905067, test error 0.918035
iter 132, training error 0.904990, test error 0.917969
iter 133, training error 0.904906, test error 0.917898
